Date,Close,Open,High,Low,Return,LogReturn,MA5,MA10,MA20,Volatility5,Volatility10,Volatility20,DXY,CPI,FEDFUNDS,CRUDE_OIL,VIX,US10Y,M2,SP500,NASDAQ,DJIA,GDX,USO,SI,PL,PA,HG,BTCUSD,ETHUSD,EURUSD,USDJPY,GBPUSD,Gold_vs_DXY,Gold_vs_SP500,Gold_vs_Silver,Gold_vs_BTC,Gold_vs_ETH,Gold_vs_EURUSD,Gold_vs_USDJPY,Gold_vs_GBPUSD
2024-04-09,2352.58,2339.24,2365.34,2336.94,0.0058532038702119316,0.005836140423948852,2321.9139999999998,2274.5009999999997,2220.6769999999997,0.007843940860322305,0.0066725074153792556,0.008111215457161477,121.1215,313.016,5.33,86.04,14.98,4.36,20932.7,5209.91015625,16306.6396484375,38883.671875,33.783382415771484,81.1500015258789,27.891000747680664,972.4000244140625,1074.0999755859375,4.285999774932861,69139.015625,3505.163330078125,1.0863661766052246,151.84300231933594,1.2658709287643433,19.423306349409476,0.45155865061852524,84.349070916562,0.03402680785564048,0.6711755711388103,2165.549748015494,15.493502921210473,1858.467515559764
2024-04-10,2332.79,2352.91,2360.15,2319.54,-0.008412041248331614,-0.008447622146476926,2328.638,2289.922,2229.417,0.01002623705295919,0.00840386845352294,0.007858405435585187,121.9628,313.016,5.33,86.98,15.8,4.55,20932.7,5160.64013671875,16170.3603515625,38461.51171875,33.2891845703125,82.08999633789062,27.961000442504883,964.5999755859375,1051.699951171875,4.2820000648498535,70587.8828125,3543.737060546875,1.0859296321868896,151.77699279785156,1.2677645683288574,19.127061694221517,0.4520350069368022,83.4301335103093,0.033048023358293724,0.6582852960428165,2148.196283494108,15.36985255141398,1840.0813986109727
2024-04-11,2373.24,2333.17,2377.8,2325.84,0.017339751970816053,0.017191134010884294,2345.4,2307.844,2239.3589999999995,0.010776391521449234,0.00903194808622656,0.008381983273805791,122.003,313.016,5.33,85.79,14.91,4.56,20932.7,5199.06005859375,16442.19921875,38459.078125,34.05025100708008,81.55000305175781,28.176000595092773,976.0999755859375,1038.9000244140625,4.251999855041504,70060.609375,3505.247802734375,1.074171543121338,152.96400451660156,1.2537612915039062,19.45230854978976,0.4564748191506596,84.22912939650247,0.03387409874352095,0.6770534163515293,2209.36778226671,15.515022684584766,1892.8962124466782
2024-04-12,2343.43,2373.59,2431.53,2333.9,-0.012560887225902095,-0.012640442058070276,2348.186,2318.9489999999996,2248.48,0.01195720180570675,0.010391691103489855,0.008912661575458013,122.6566,313.016,5.33,86.46,17.31,4.5,20932.7,5123.41015625,16175.08984375,37983.23828125,33.368255615234375,81.52999877929688,28.2549991607666,990.5,1057.699951171875,4.257500171661377,67195.8671875,3243.034912109375,1.0726851224899292,153.19200134277344,1.2554770708084106,19.105616819641178,0.45739652468410547,82.93859740240102,0.034874615033406886,0.7226040001141267,2184.6392299731006,15.297339152561094,1866.565351520955
2024-04-15,2382.51,2343.86,2387.59,2324.59,0.016676410219208737,0.016538885727458562,2356.9100000000003,2332.1639999999998,2259.8285,0.013875814452962168,0.011019813825215148,0.00919125911504852,122.7932,313.016,5.33,86.21,19.23,4.63,20932.7,5061.81982421875,15885.01953125,37735.109375,33.14092254638672,81.6500015258789,28.650999069213867,969.7999877929688,1042.0999755859375,4.379000186920166,63426.2109375,3101.600341796875,1.0649627447128296,153.2830047607422,1.2461835145950317,19.40262164354378,0.4706824981404234,83.15626251791198,0.0375634925180651,0.7681550610804104,2237.176851329622,15.54321044083677,1911.8452235136788
2024-04-16,2382.83,2382.86,2398.34,2362.95,0.00013431213300241218,0.0001343031139354474,2362.96,2342.437,2270.9705000000004,0.013897809889546205,0.01081319848328269,0.00923437928180154,123.4732,313.016,5.33,86.15,18.4,4.67,20932.7,5051.41015625,15865.25,37798.96875,32.646724700927734,81.33000183105469,28.31800079345703,964.0,1029.4000244140625,4.305500030517578,63811.86328125,3084.920166015625,1.0625749826431274,154.20599365234375,1.2447409629821777,19.298357862272944,0.4717158033686447,84.1454175165699,0.0373414891443885,0.7724122089932653,2242.5052715553047,15.452252818214525,1914.31797527669
2024-04-17,2360.81,2383.2,2395.63,2354.84,-0.009241112458715062,-0.009284076433245702,2368.564,2348.6009999999997,2281.1495,0.014066491905901585,0.011518764626426514,0.0096785688438904,123.375,313.016,5.33,83.58,18.21,4.59,20932.7,5022.2099609375,15683.3701171875,37753.30859375,33.16069412231445,78.91000366210938,28.34600067138672,942.7000122070312,1029.0,4.34250020980835,61276.69140625,2984.7275390625,1.0621461868286133,154.697998046875,1.2431007623672485,19.135238095238094,0.4700739352520629,83.2854704044042,0.03852704749263283,0.790963318796438,2222.67897703326,15.260766330567844,1899.1300395506855
2024-04-18,2378.25,2360.74,2392.84,2360.7,0.0073872950385673875,0.007360142614554581,2369.566,2357.483,2290.764,0.01198664561858368,0.011324918796319573,0.009485149643240962,123.3481,313.016,5.33,83.5,18.0,4.64,20932.7,5011.1201171875,15601.5,37775.37890625,33.35837173461914,78.77999877929688,28.32900047302246,945.2999877929688,1037.5999755859375,4.440499782562256,63512.75390625,3066.027587890625,1.0669398307800293,154.3419952392578,1.2453765869140625,19.28079962318025,0.47459449072930965,83.95107346850423,0.037445235070588986,0.7756779519509137,2229.0385374977373,15.408962391041307,1909.6633299435166
2024-04-19,2390.45,2378.6,2417.79,2372.96,0.005129822348365343,0.005116709634512986,2378.97,2363.578,2301.246,0.009535600921913459,0.010299689066861583,0.009356879562123494,123.4459,313.016,5.33,83.79,18.71,4.62,20932.7,4967.22998046875,15282.009765625,37986.3984375,33.674659729003906,78.8499984741211,28.808000564575195,934.0999755859375,1025.5,4.501999855041504,63843.5703125,3059.278564453125,1.0644185543060303,154.61000061035156,1.2437657117843628,19.36435312958956,0.481244075551021,82.97868484977411,0.03744229823456429,0.7813770304461684,2245.7800931124348,15.461160277881486,1921.9455700949914
2024-04-22,2326.29,2388.2,2388.72,2325.29,-0.026840134702670992,-0.027206908856030877,2367.7259999999997,2362.318,2309.353,0.01393650749337433,0.013849224043813202,0.011437022407883007,123.4011,313.016,5.33,83.82,16.94,4.62,20932.7,5010.60009765625,15451.3095703125,38239.98046875,32.15252685546875,78.77999877929688,27.21299934387207,922.2000122070312,1014.7000122070312,4.500500202178955,66837.6796875,3201.652099609375,1.065825343132019,154.63999938964844,1.2375777959823608,18.851452701799253,0.46427373062323246,85.48451314036588,0.03480506820219648,0.7265905000370978,2182.618395209104,15.0432618286451,1879.7121340993715
2024-04-23,2321.81,2326.62,2334.48,2291.4,-0.00192581320471652,-0.0019276699672010219,2355.522,2359.241,2316.871,0.013788033883842603,0.013672980093185828,0.011505706237463036,123.0779,313.016,5.33,84.17,15.69,4.61,20932.7,5070.5498046875,15696.6396484375,38503.69140625,32.66649627685547,79.9800033569336,27.33099937438965,913.7000122070312,1025.9000244140625,4.490499973297119,66407.2734375,3219.91162109375,1.065405249595642,154.81300354003906,1.2350252866744995,18.86455651258268,0.45790103429288653,84.95152219628083,0.0349631882143934,0.721078797563804,2179.2740376314146,14.997512785801057,1879.969604712985
2024-04-24,2315.82,2322.19,2337.16,2311.9,-0.002579883797554361,-0.002583217432587174,2346.524,2357.544,2323.733,0.01360827410534357,0.013455304554058717,0.011583703785586982,123.2398,313.016,5.33,84.09,15.97,4.65,20932.7,5071.6298828125,15712.75,38460.921875,32.73568344116211,79.63999938964844,27.323999404907227,910.0,1007.4000244140625,4.4670000076293945,64276.8984375,3139.80517578125,1.0704345703125,154.74400329589844,1.2453300952911377,18.79116973575095,0.45662243766016886,84.75406420862726,0.036028807492194115,0.7375680560892683,2163.4390968183375,14.965491073484346,1859.6033363014483
2024-04-25,2331.78,2316.2,2344.86,2305.28,0.006891727336321596,0.006868087932219343,2337.23,2353.398,2330.621,0.013508171560671973,0.012255514089642199,0.011580265313866056,123.1916,313.016,5.33,84.92,15.37,4.7,20932.7,5048.419921875,15611.759765625,38085.80078125,33.931644439697266,80.44000244140625,27.341999053955078,913.7000122070312,981.0999755859375,4.570499897003174,64481.70703125,3156.509521484375,1.0699878931045532,155.25900268554688,1.2459505796432495,18.928076264940145,0.4618831309765471,85.28198671203974,0.03616188384823531,0.7387210411148898,2179.258302852733,15.018646002271831,1871.4867492317826
2024-04-26,2337.72,2332.16,2352.62,2326.3,0.0025474101330311694,0.0025441709836333836,2326.684,2352.827,2335.888,0.013122137224587507,0.011684830746617117,0.011075342677511752,123.3004,313.016,5.33,85.38,15.03,4.67,20932.7,5099.9599609375,15927.900390625,38239.66015625,34.178741455078125,80.38999938964844,27.240999221801758,914.2999877929688,957.4000244140625,4.568999767303467,63755.3203125,3130.164794921875,1.072961449623108,155.5970001220703,1.2509069442749023,18.959549198542746,0.45838006923690994,85.81623533578221,0.03666705756541641,0.7468360783408359,2178.754885202218,15.02419711283631,1868.8200674711873
2024-04-29,2334.44,2337.5,2346.85,2320.08,-0.0014030765018906433,-0.0014040617354055516,2328.314,2348.0199999999995,2340.092,0.00399454912027722,0.010074256489659695,0.011021484724387055,122.9074,313.016,5.33,84.26,14.67,4.63,20932.7,5116.169921875,15983.080078125,38386.08984375,34.366539001464844,79.5,27.37299919128418,954.0999755859375,976.7000122070312,4.658999919891357,63841.12109375,3215.428955078125,1.0706866979599,158.2239990234375,1.2510477304458618,18.993486152989977,0.45628664325997653,85.28258024218653,0.036566400464238404,0.7260119979678669,2180.3203537020418,14.754019708819284,1865.9879580837633
2024-04-30,2285.57,2335.1,2336.54,2284.94,-0.020934356847894908,-0.021156587471568972,2321.0660000000003,2338.2940000000003,2340.3655000000003,0.010641218392990844,0.011659069762383668,0.01179341563364841,123.3446,313.016,5.33,83.49,15.65,4.69,20932.7,5035.68994140625,15657.8203125,37815.921875,32.745567321777344,78.37999725341797,26.391000747680664,941.2000122070312,951.9000244140625,4.564499855041504,60636.85546875,3012.286865234375,1.0715701580047607,156.31399536132812,1.2559815645217896,18.529955912135595,0.4538742509158019,86.6041428990094,0.03769275273810824,0.7587491172830807,2132.91680710452,14.621659402389296,1819.7480477113713
2024-05-01,2317.9,2285.91,2328.4,2281.66,0.014145267920037341,0.014046157156493029,2321.4820000000004,2334.0029999999997,2341.3019999999997,0.013171738126053836,0.012802007463340977,0.012071981871484451,123.3776,313.14,5.33,80.7,15.39,4.63,20997.7,5018.39013671875,15605.48046875,37903.2890625,32.9333610534668,75.93000030517578,26.48900032043457,949.0,947.7000122070312,4.552499771118164,58254.01171875,2969.78466796875,1.0666552782058716,157.7220001220703,1.2490164041519165,18.787040759424727,0.4618811883596495,87.5042459874142,0.039789534344704135,0.7804942981220855,2173.0544510113323,14.696110867260378,1855.780270214991
2024-05-02,2303.29,2319.89,2326.57,2285.58,-0.006303119202726637,-0.006323067728035841,2315.784,2326.507,2341.995,0.012825490184526665,0.012442296716956387,0.012123174858402752,122.8047,313.14,5.33,80.59,14.68,4.58,20997.7,5064.2001953125,15840.9599609375,38225.66015625,33.190345764160156,75.93000030517578,26.58300018310547,956.7000122070312,938.2000122070312,4.49399995803833,59123.43359375,2988.16845703125,1.0721560716629028,155.70399475097656,1.2539342641830444,18.75571537571445,0.4548181176036366,86.64522379471036,0.03895731117083638,0.7708032639794083,2148.278651659008,14.792748276521364,1836.8506753427184
2024-05-03,2301.56,2303.2,2321.64,2277.47,-0.0007510995141731813,-0.000751381730737275,2308.5520000000006,2317.618,2340.598,0.012590746017307112,0.01214406784996528,0.011433127119043283,122.5056,313.14,5.33,79.65,13.49,4.5,20997.7,5127.7900390625,16156.330078125,38675.6796875,33.05196762084961,75.12999725341797,26.44499969482422,959.5999755859375,947.5,4.573500156402588,62889.8359375,3103.5419921875,1.073306918144226,153.0449981689453,1.2540600299835205,18.78738604602565,0.448840530222019,87.03195411457911,0.03659669270384634,0.7415913835848468,2144.3633326983986,15.038452922579827,1835.2869439832514
2024-05-06,2323.57,2302.5,2331.99,2291.79,0.009563078955143522,0.009517642162999312,2306.378,2317.3460000000005,2339.832,0.013842125657786855,0.009639870892190988,0.011615028391830661,122.2529,313.14,5.33,80.1,13.49,4.49,20997.7,5180.740234375,16349.25,38852.26953125,33.81303405761719,75.66000366210938,27.368999481201172,959.2999877929688,982.2999877929688,4.634500026702881,63161.94921875,3062.728759765625,1.0758124589920044,153.5659942626953,1.2541072368621826,19.006256702294998,0.4485015451233705,84.89787876959042,0.03678749672453482,0.758660065012682,2159.828119277497,15.130758675812178,1852.7681937420666
2024-05-07,2313.79,2322.5,2330.06,2310.06,-0.004209040399041242,-0.004217923344127257,2312.022,2316.544,2337.8925000000004,0.008924328056072971,0.009715323103199381,0.011553869855034616,122.4588,313.14,5.33,79.97,13.23,4.47,20997.7,5187.7001953125,16332.5595703125,38884.26171875,33.77349853515625,75.5,27.30299949645996,981.4000244140625,978.7999877929688,4.625500202178955,62334.81640625,3006.5771484375,1.0767507553100586,154.23699951171875,1.2559815645217896,18.894436332872772,0.44601459469278765,84.74490139077943,0.037118742516549834,0.7695761278577078,2148.8631315923494,15.001523676711571,1842.2165303683953
2024-05-08,2308.65,2314.7,2321.56,2303.85,-0.002221463486314579,-0.0022239345966576446,2310.172,2315.827,2336.6855,0.00615063014229202,0.009706648377078343,0.011420439450587037,122.5562,313.14,5.33,80.57,13.0,4.48,20997.7,5187.669921875,16302.759765625,39056.390625,33.763614654541016,76.11000061035156,27.361000061035156,978.5999755859375,955.4000244140625,4.561999797821045,61187.94140625,2973.6572265625,1.0750491619110107,154.7480010986328,1.25014066696167,18.837480274355766,0.44502638656038,84.37739829867375,0.037730473471431165,0.7763672219439907,2147.483186625751,14.91877105752416,1846.7121828865236
2024-05-09,2345.88,2309.04,2347.59,2306.67,0.016126307582353228,0.015997659915955628,2318.69,2317.237,2335.3175,0.008749539124841743,0.010836898088858892,0.011323725873581117,122.5322,313.14,5.33,80.86,12.69,4.45,20997.7,5214.080078125,16346.259765625,39387.76171875,34.94969177246094,76.5199966430664,28.131999969482422,984.7000122070312,970.4000244140625,4.607500076293945,63049.9609375,3036.0205078125,1.0746910572052002,155.41900634765625,1.2493284940719604,19.14500841411482,0.4499125377536561,83.38831233274597,0.03720668443118336,0.7726825276586301,2182.841277288195,15.093906820846023,1877.712716176054
2024-05-10,2360.14,2346.26,2378.45,2345.25,0.0060787423056591905,0.006060341284043239,2330.406,2319.4790000000003,2336.1530000000002,0.00840703956162553,0.010962192488281786,0.011044022548700017,122.3898,313.14,5.33,79.81,12.55,4.5,20997.7,5222.68017578125,16340.8701171875,39512.83984375,34.840965270996094,75.30000305175781,28.274999618530273,1001.0999755859375,980.7999877929688,4.69350004196167,60792.77734375,2909.791259765625,1.078515887260437,155.38900756835938,1.2525677680969238,19.283796525527453,0.4519020733730745,83.47091182463751,0.03882270399746166,0.8111028556014366,2188.321959721007,15.188590473246425,1884.241364110666
2024-05-13,2336.05,2362.7,2364.94,2332.34,-0.010207021617361534,-0.010259470465429608,2332.902,2319.6400000000003,2333.83,0.010218165810239368,0.011516940397463095,0.010587030190635168,122.4068,313.14,5.33,80.71,13.6,4.48,20997.7,5221.419921875,16388.240234375,39431.51171875,34.54444885253906,76.12999725341797,28.22100067138672,1005.2999877929688,964.9000244140625,4.804500102996826,62901.44921875,2949.359619140625,1.077040672302246,155.8179931640625,1.2522854804992676,19.084315577239174,0.4473974579621878,82.77700805870154,0.037138254030936665,0.7920532934809323,2168.952445413726,14.992171010316806,1865.4292782095117
2024-05-14,2357.97,2338.2,2359.83,2334.55,0.009383360801352492,0.009339610541430003,2341.7380000000003,2326.88,2332.587,0.010256144558460082,0.009091127753837257,0.010835093100674357,122.3094,313.14,5.33,79.62,13.42,4.45,20997.7,5246.68017578125,16511.1796875,39558.109375,34.989227294921875,75.20999908447266,28.485000610351562,1039.300048828125,981.5,4.953499794006348,61552.7890625,2881.157958984375,1.079354166984558,156.23300170898438,1.2561867237091064,19.278730825267722,0.4494213333003263,82.7793557828854,0.038308093522874224,0.8184105257565253,2184.6119393670106,15.092649915234917,1877.085592050909
2024-05-15,2386.04,2358.2,2390.36,2351.82,0.011904307518755708,0.011834008606613544,2357.2160000000003,2333.6940000000004,2333.8485,0.01011638117707623,0.008813652880152335,0.010964877502137756,121.7471,313.14,5.33,80.23,12.45,4.36,20997.7,5308.14990234375,16742.390625,39908.0,35.493309020996094,75.87999725341797,29.513999938964844,1063.300048828125,1014.0999755859375,4.9695000648498535,66267.4921875,3037.056640625,1.0814552307128906,156.4980010986328,1.2585265636444092,19.598331294954868,0.44950501472207344,80.84434522376998,0.03600619128982336,0.7856422458782243,2206.323417037923,15.246456716697608,1895.8995931643794
2024-05-16,2376.44,2386.42,2397.44,2371.01,-0.004023402792912023,-0.0040315184536246305,2363.328,2341.009,2333.7580000000003,0.009388441550766595,0.008574346096316821,0.010889135371344182,121.6189,313.14,5.33,80.85,12.42,4.38,20997.7,5297.10009765625,16698.3203125,39869.37890625,35.24620819091797,76.25,29.665000915527344,1065.4000244140625,997.5,4.892000198364258,65231.58203125,2945.131103515625,1.0889805555343628,154.28199768066406,1.2690032720565796,19.540055040787248,0.4486303743913538,80.10921714673256,0.03643081964287693,0.8069046560145408,2182.261187238445,15.403222901733503,1872.682326617393
