Date,Open,High,Low,Close,Volume,Return,MA5,MA10,MA15,Volatility5,Volatility10,DXY,CPI,FEDFUNDS,CRUDE_OIL,S&P500,NASDAQ,LogReturn,Gold_vs_DXY
2024-11-22,2669.66,2715.5,2668.21,2715.34,102746,0.01720604927680669,2655.732,2619.495,2648.297333333334,0.0061109331139060875,0.013239178992547757,127.6683,316.449,4.64,71.68,5969.33984375,19003.650390625,0.017059701536746977,0.014220201106298909
2024-11-25,2692.25,2721.31,2615.6,2625.46,105609,-0.033100827152400814,2658.48,2620.111,2640.8973333333333,0.019654503483212873,0.01528803171236585,127.211,316.449,4.64,69.41,5987.3701171875,19054.83984375,-0.03366105696140613,-0.030072687951464974
2024-11-26,2625.01,2641.9,2604.86,2633.02,100386,0.0028794954027102637,2658.6620000000003,2623.615,2633.5173333333337,0.01936217221992548,0.015003323749182361,127.6435,316.449,4.64,69.05,6021.6298828125,19174.30078125,0.002875357597114831,-0.000518739153745409
2024-11-27,2630.47,2658.2,2627.0,2635.95,89383,0.0011127906358476825,2655.836,2629.94,2631.9846666666663,0.019040742143854608,0.014489079988669844,127.0601,316.449,4.64,69.03,5998.740234375,19060.48046875,0.0011121719432890535,0.005693190980759575
2024-11-28,2637.8,2649.57,2620.92,2637.07,64090,0.0004248942506497322,2649.368,2637.194,2627.373333333334,0.01854100976562296,0.014375911738830342,127.0601,316.449,4.64,69.03,5998.740234375,19060.48046875,0.00042480400864891457,0.00042480400864891457
2024-11-29,2637.58,2666.37,2634.03,2650.33,86260,0.0050283079326676194,2636.3660000000004,2646.049,2625.1186666666667,0.015958884349735494,0.014318540196729021,126.8114,316.449,4.64,68.26,6032.3798828125,19218.169921875,0.005015708211535552,0.006974967754706044
2024-12-02,2652.01,2652.69,2621.86,2638.62,103110,-0.004418317718925535,2638.998,2648.739,2626.4066666666668,0.003516434820085805,0.013311484557347014,127.3499,316.449,4.64,68.35,6047.14990234375,19403.94921875,-0.0044281073310448935,-0.00866558019401158
2024-12-03,2639.23,2655.56,2634.11,2643.5,91928,0.001849451607279562,2641.094,2649.8779999999997,2629.4413333333337,0.0034076867930841357,0.01311004702313389,127.1983,316.449,4.64,70.15,6049.8798828125,19480.91015625,0.0018477434774004913,0.0030388736281857943
2024-12-04,2643.29,2656.99,2632.31,2649.88,93798,0.0024134669945148346,2643.88,2649.858,2634.5866666666666,0.003486326790871603,0.012947031297606906,126.9956,316.449,4.64,68.81,6086.490234375,19735.119140625,0.002410559260588198,0.004005405108301446
2024-12-05,2649.6,2655.54,2623.52,2631.66,87579,-0.0068757830543271226,2642.7980000000002,2646.083,2639.062,0.005013102778700766,0.012843407338857303,126.6638,316.449,4.64,68.58,6075.10986328125,19700.259765625,-0.0068995301665608615,-0.004283422194712355
2024-12-06,2631.76,2645.6,2612.32,2632.67,91127,0.0003837881793240516,2639.2659999999996,2637.816,2643.788,0.004103441916430645,0.011130657962491337,126.9271,316.449,4.64,68.58,6090.27001953125,19859.76953125,0.00038371455147848604,-0.0016928591316933772
2024-12-09,2643.88,2676.32,2627.57,2660.18,98808,0.010449467650711863,2643.578,2641.288,2647.0186666666664,0.0061714136845104,0.004747236725980317,126.8394,316.449,4.64,68.65,6052.85009765625,19736.689453125,0.010395249338210838,0.011086435948669432
2024-12-10,2660.85,2695.46,2657.93,2693.8,92398,0.012638242524942056,2653.638,2647.366,2651.1313333333333,0.007904037811567125,0.005952410840458145,127.1884,316.449,4.64,68.85,6034.91015625,19687.240234375,0.012559046505492725,0.009811314016527897
2024-12-11,2693.98,2721.07,2674.85,2717.95,100382,0.008965030811493024,2667.252,2655.566,2655.656,0.008155391826399431,0.0062868314526634125,127.095,316.449,4.64,70.57,6084.18994140625,20034.890625,0.008925083497845212,0.009659696958262425
2024-12-12,2717.58,2726.15,2675.03,2680.55,97260,-0.013760370867749505,2677.0299999999997,2659.9139999999998,2656.398666666667,0.010828476898649722,0.008248304097249883,127.2039,316.449,4.64,70.25,6051.25,19902.83984375,-0.013855922332600162,-0.014712394827423668
2024-12-13,2681.0,2692.77,2645.68,2648.8,96541,-0.011844584133853142,2680.256,2659.7609999999995,2651.9626666666663,0.01294812261152562,0.00915979641187671,127.5569,316.449,4.64,71.54,6051.08984375,19926.720703125,-0.011915290096922975,-0.014686518840995085
2024-12-16,2650.72,2664.23,2643.52,2652.62,74306,0.0014421624886740148,2678.744,2661.161,2653.773333333333,0.01194266025905637,0.009033730439424393,127.5235,316.449,4.64,71.03,6074.080078125,20173.890625,0.0014411235710908396,0.0017030017882403168
2024-12-17,2652.65,2658.57,2633.03,2646.4,82723,-0.0023448515053041685,2669.264,2661.451,2654.6653333333334,0.009434554345256094,0.00906483984734674,127.7565,316.449,4.64,70.31,6050.60986328125,20109.060546875,-0.0023476049747552592,-0.004173052050133954
2024-12-18,2646.32,2651.7,2583.62,2585.31,82407,-0.023084189842805358,2642.736,2654.9939999999997,2651.2893333333336,0.009724067622478204,0.011590526090720624,127.8936,316.449,4.64,70.8,5872.16015625,19392.689453125,-0.02335480244642561,-0.024427362270522356
2024-12-19,2585.48,2626.42,2582.92,2594.39,90171,0.0035121513474205557,2625.504,2651.267,2648.4440000000004,0.011002042779217269,0.011610614035481241,128.8598,316.449,4.64,70.1,5867.080078125,19372.76953125,0.0035059981469822603,-0.004020325250535031
2024-12-20,2594.75,2631.82,2589.69,2623.03,84572,0.011039203820551347,2620.35,2650.303,2646.6240000000003,0.012814556064655263,0.012259666742882038,128.1411,316.449,4.64,69.71,5930.85009765625,19572.599609375,0.010978716557090464,0.016571707659480878
2024-12-23,2620.78,2633.22,2608.13,2612.77,77618,-0.003911506921384866,2612.38,2645.562,2644.900666666667,0.012689889846218971,0.01168854256631452,128.5356,316.449,4.64,69.5,5974.06982421875,19764.880859375,-0.003919176871825422,-0.006993085104500472
2024-12-24,2613.12,2621.46,2610.02,2616.59,56605,0.0014620498551347616,2606.418,2637.841,2643.1066666666666,0.01284906979682992,0.010649681388676306,128.5651,316.449,4.64,70.87,6040.0400390625,20031.130859375,0.0014609821008585992,0.0012315000330970864
2024-12-26,2616.14,2639.14,2614.12,2633.53,63754,0.006474075036593474,2616.0620000000004,2629.3990000000003,2642.016666666667,0.005579807259802177,0.01036796321925484,128.5679,316.449,4.64,70.38,6037.58984375,20020.359375,0.006453208226577585,0.0064314296139521285
2024-12-27,2635.7,2638.34,2611.69,2621.54,69633,-0.004552824535889233,2621.492,2623.498,2641.3419999999996,0.0067053550118861514,0.00970378196981317,128.6972,316.449,4.64,71.28,5970.83984375,19722.029296875,-0.0045632202066268664,-0.005568409102338747
2024-12-30,2621.03,2628.13,2596.09,2605.96,69847,-0.005943071629652796,2618.0780000000004,2619.2140000000004,2639.561333333333,0.005172618947598772,0.00921806204495173,129.0474,316.449,4.64,71.73,5906.93994140625,19486.7890625,-0.005960801963180155,-0.00867822235142974
2024-12-31,2605.71,2627.58,2602.59,2624.61,69268,0.007156671629648947,2620.446,2616.4129999999996,2637.19,0.006064058031682393,0.00959633308692483,129.488,316.449,4.64,72.44,5881.6298828125,19310.7890625,0.007131184186501668,0.0037227501650644256
2025-01-02,2624.48,2660.46,2621.48,2657.98,83419,0.012714269929627653,2628.724,2617.5710000000004,2634.802,0.008071456563165479,0.010503864319016199,129.6666,316.449,4.64,73.79,5868.5498046875,19280.7890625,0.012634122231080038,0.011255794173039183
2025-01-03,2658.34,2665.15,2636.51,2639.98,74593,-0.006772059985402423,2630.014,2623.038,2629.604,0.008851901069071614,0.007176158366229955,129.6721,316.449,4.64,74.64,5942.47021484375,19621.6796875,-0.00679509443631482,-0.006837510011011908
2025-01-06,2641.45,2649.45,2614.45,2635.77,83848,-0.0015947090508261486,2632.86,2627.1760000000004,2626.6186666666667,0.008520701758461716,0.00724727323869994,128.7878,316.449,4.64,74.31,5975.3798828125,19864.98046875,-0.0015959819527566876,0.0052468857462378725
2025-01-07,2636.09,2664.33,2632.98,2648.42,70702,0.00479935654476682,2641.352,2629.715,2626.5933333333332,0.007601764816335577,0.006583147212444853,128.8574,316.449,4.64,74.99,5909.02978515625,19489.6796875,0.004787876350189685,0.004247598466549373
2025-01-08,2648.45,2670.0,2645.25,2661.44,80604,0.004916138678910498,2648.718,2634.582,2627.1813333333334,0.00737741865496332,0.006444266359287063,129.3038,316.449,4.64,73.99,5918.25,19478.880859375,0.004904093928799859,0.001445786135778337
2025-01-09,2661.31,2678.23,2655.51,2670.34,67495,0.0033440543465192984,2651.19,2639.957,2628.777333333333,0.005059258784674569,0.006458624156839601,129.4927,316.449,4.64,73.99,5918.25,19478.880859375,0.003338475430788199,0.0018786409002026331
2025-01-10,2670.34,2698.01,2663.96,2688.96,89266,0.006972894837361521,2660.986,2645.5,2635.6873333333333,0.003223324548477173,0.006498357273775028,130.0513,316.449,4.64,77.27,5827.0400390625,19161.630859375,0.006948696628742614,0.0026442175230550974
2025-01-13,2690.19,2693.27,2656.84,2662.98,93434,-0.00966172795430209,2666.428,2649.6440000000002,2640.26,0.0066866441461997175,0.0072385351016594586,130.2142,316.449,4.64,79.57,5836.22021484375,19088.099609375,-0.009708705280823076,-0.010960504088364024
2025-01-14,2663.55,2678.38,2659.86,2677.37,88452,0.005403720643790022,2672.218,2656.785,2643.882666666667,0.006753352623492232,0.006802104545887908,129.5812,316.449,4.64,78.2,5842.91015625,19044.390625,0.005389172929715198,0.010262248069971334
2025-01-15,2678.38,2697.55,2669.39,2696.28,81616,0.0070629012799876545,2679.186,2663.9519999999998,2649.45,0.007032090135355124,0.00679538215440417,129.4107,316.449,4.64,80.73,5949.91015625,19511.23046875,0.007038075817394143,0.00835471950108364
2025-01-16,2695.01,2724.76,2690.03,2714.26,86394,0.00666844689720647,2687.9700000000003,2669.58,2655.961333333333,0.0072702728803169595,0.006033482867961047,129.6284,316.449,4.64,79.35,5937.33984375,19338.2890625,0.006646311158038469,0.004965483427757497
2025-01-17,2714.44,2717.38,2698.47,2702.92,80490,-0.004177934317272536,2690.762,2675.874,2660.587333333334,0.007562222084571363,0.005652729691168456,129.6771,316.449,4.64,78.56,5996.66015625,19630.19921875,-0.004186686270080903,-0.004562304994501307
2025-01-20,2703.09,2713.76,2689.26,2706.7,69969,0.0013984875615999925,2699.5060000000003,2682.9669999999996,2666.264666666667,0.004729233111683306,0.0054963556872684866,129.6771,316.449,4.64,78.56,5996.66015625,19630.19921875,0.0013975105886203183,0.0013975105886203183
2025-01-21,2708.28,2746.02,2702.81,2744.69,92790,0.014035541434218812,2712.9700000000003,2692.594,2675.513333333334,0.006816993919408335,0.0065654934717664076,128.61,316.449,4.64,76.79,6049.240234375,19756.779296875,0.013937955278810813,0.022200900439136157
2025-01-22,2745.17,2763.45,2741.1,2756.18,84738,0.004186265115550203,2724.95,2702.068,2684.284666666667,0.006719798566578598,0.006553235709151262,128.5428,316.449,4.64,76.12,6086.3701171875,20009.33984375,0.004177527085725911,0.004700173555293428
2025-01-23,2756.17,2758.92,2735.58,2754.52,85621,-0.0006022828697689331,2733.002,2710.486,2690.7206666666666,0.006896544598927121,0.0066827701777666,128.4336,316.449,4.64,75.03,6118.7099609375,20053.6796875,-0.0006024643149544174,0.0002474192274482418
2025-01-24,2754.64,2785.94,2753.49,2771.48,87370,0.006157152607350946,2746.714,2718.738,2699.4873333333335,0.005656688615047102,0.0066354417989460054,127.6833,316.449,4.64,74.97,6101.240234375,19954.30078125,0.006138274792663839,0.011997334826527487
2025-01-27,2769.76,2772.53,2730.48,2740.7,99704,-0.01110597947666958,2753.514,2726.5099999999998,2706.4826666666663,0.009273995639115505,0.006951006571146714,128.2856,316.449,4.64,73.51,6012.27978515625,19341.830078125,-0.011168111318334084,-0.01587416046406481
2025-01-28,2739.91,2765.11,2734.81,2763.17,83114,0.008198635385120667,2757.21,2735.09,2714.1326666666664,0.007697700169252431,0.0071169553759346605,128.471,316.449,4.64,74.15,6067.7001953125,19733.58984375,0.008165209149429671,0.006721039595673749
2025-01-29,2763.23,2766.2,2744.76,2759.68,83303,-0.0012630420857204783,2757.91,2741.4300000000003,2720.682,0.007583626961492919,0.007099502406029128,128.5324,316.449,4.64,72.94,6039.31005859375,19632.3203125,-0.0012638403956457833,-0.0017416550951256746
2025-01-30,2759.61,2798.49,2758.23,2794.06,83835,0.012457966141001808,2765.818,2749.41,2728.9300000000003,0.00926737646822432,0.007701385198282481,128.2958,316.449,4.64,73.1,6071.169921875,19681.75,0.012381004214321558,0.014223481535212258
2025-01-31,2795.08,2817.23,2791.02,2798.47,91210,0.0015783483532922915,2771.216,2758.965,2736.230666666667,0.009088185644120788,0.007316725488113045,128.6686,316.449,4.64,72.84,6040.52978515625,19627.439453125,0.0015771040706323834,-0.0013244672096990578
2025-02-03,2804.21,2830.4,2772.17,2814.75,107358,0.0058174645431254834,2786.026,2769.77,2746.3486666666663,0.005404021674954451,0.007308864339295909,129.2815,316.449,4.64,73.52,5994.56982421875,19391.9609375,0.005800608437872426,0.0010485176001951615
2025-02-04,2814.62,2845.49,2807.19,2842.01,96838,0.00968469668709493,2801.794,2779.5019999999995,2757.3246666666664,0.005635237203174518,0.006749620152722916,128.2993,316.449,4.64,73.04,6037.8798828125,19654.01953125,0.009638100616454617,0.017264482400581878
2025-02-05,2842.67,2882.49,2839.67,2867.02,90945,0.0088001097814574,2823.2619999999997,2790.586,2768.7073333333333,0.004147313949178276,0.006955469539207125,128.1725,316.449,4.64,71.39,6061.47998046875,19692.330078125,0.008761614492374718,0.009750417240523482
2025-02-06,2864.94,2873.28,2834.1,2855.55,91182,-0.004000669684899205,2835.56,2800.689,2778.1266666666666,0.005653058412239695,0.007279297809616185,128.3958,316.449,4.64,70.97,6083.56982421875,19791.990234375,-0.004008693772161655,-0.005749361316685477
2025-02-07,2855.66,2886.68,2852.39,2861.3,85320,0.002013622594596587,2848.126,2809.671,2788.6853333333333,0.0056023291126586165,0.007237428451065516,128.6144,316.449,4.64,71.32,6025.990234375,19523.400390625,0.0020115979740454003,0.000310497763125274
2025-02-10,2857.21,2911.77,2854.81,2907.88,92001,0.016279313598713818,2866.7520000000004,2826.389,2802.097333333333,0.007769235236265216,0.006340724823400709,128.8215,316.449,4.64,72.73,6066.43994140625,19714.26953125,0.01614822633346114,0.014539281779289013
2025-02-11,2907.9,2942.58,2881.81,2897.53,103139,-0.0035592940561508524,2877.856,2839.825,2812.2866666666664,0.008644048981241749,0.006940579509214712,128.629,316.449,4.64,73.67,6068.5,19643.859375,-0.0035656434138712995,-0.0020702100325081735
2025-02-12,2898.02,2909.15,2863.54,2903.97,92459,0.0022225826824915362,2885.246,2854.254,2822.139333333333,0.008202366294477953,0.006686187473440851,128.5321,316.449,4.64,71.72,6051.97021484375,19649.94921875,0.0022201163992708254,0.0029737296369342133
2025-02-13,2904.36,2929.5,2900.56,2928.34,86887,0.008391959972038343,2899.804,2867.682,2833.7273333333337,0.007559730036234202,0.006303695706230064,128.0821,316.449,4.64,71.66,6115.06982421875,19945.640625,0.00835694324553725,0.011864157275552355
2025-02-14,2927.64,2940.06,2877.03,2882.5,96772,-0.015653919968309782,2904.0440000000003,2876.085,2841.1286666666665,0.012106777531006736,0.009026243914392964,127.3505,316.449,4.64,71.05,6114.6298828125,20026.76953125,-0.015777736415136707,-0.010049399464022304
2025-02-17,2883.13,2906.4,2877.6,2899.45,69702,0.005880312228967899,2902.3579999999997,2884.555,2851.712,0.009567899810453454,0.00902844555269027,127.3505,316.449,4.64,71.05,6114.6298828125,20026.76953125,0.005863090672121057,0.005863090672121057
2025-02-18,2898.61,2937.05,2891.98,2935.08,72253,0.012288537481246475,2909.868,2893.862,2863.172666666667,0.010857252099212926,0.009276605255747722,127.501,316.449,4.64,72.21,6129.580078125,20041.259765625,0.012213646315594302,0.011032566216045998
2025-02-19,2935.73,2947.05,2918.61,2932.99,84281,-0.000712075991114447,2915.6719999999996,2900.459,2874.726666666667,0.010963309659190248,0.009132688878496244,127.9207,316.449,4.64,72.58,6144.14990234375,20056.25,-0.0007123296376405566,-0.003998662613494913
2025-02-20,2933.46,2954.91,2924.26,2939.06,83516,0.002069560414457605,2917.816,2908.8100000000004,2884.393333333333,0.010397384886897823,0.008864043441706161,127.3057,316.449,4.64,72.88,6117.52001953125,19962.359375,0.002067421824422266,0.00688668182491179
2025-02-21,2938.84,2949.59,2916.74,2935.89,84923,-0.0010785761433927954,2928.4939999999997,2916.269,2893.5546666666673,0.0055559816726821155,0.008952746669236808,127.3285,316.449,4.64,70.72,6013.1298828125,19524.009765625,-0.00107915822522537,-0.0012582386477369518
2025-02-24,2934.65,2956.18,2921.33,2952.62,85776,0.005698442380334345,2939.1279999999997,2920.7429999999995,2902.746,0.005538621762079237,0.007695005700859188,127.3749,316.449,4.64,71.06,5983.25,19286.9296875,0.005682267675544494,0.0053179223192337186
2025-02-25,2952.64,2953.79,2888.27,2914.82,94373,-0.012802189242096751,2935.076,2922.4719999999998,2907.6,0.006946331219467532,0.008846488411211592,127.5544,316.449,4.64,69.15,5955.25,19026.390625,-0.012884843461204342,-0.014293077270846609
2025-02-26,2915.14,2930.08,2890.77,2916.11,81185,0.0004425659217379696,2931.7,2923.686,2910.8726666666666,0.0069925020611505935,0.008828783925994649,127.4762,316.449,4.64,68.87,5956.06005859375,19075.259765625,0.00044246801832517206,0.001055727779709382
2025-02-27,2916.79,2920.76,2867.79,2877.12,93444,-0.01337055186532754,2919.3120000000004,2918.564,2912.3106666666667,0.008475997204543995,0.009322649896354326,128.1589,316.449,4.64,70.62,5861.56982421875,18544.419921875,-0.013460742528743063,-0.018801962283310603
2025-02-28,2877.11,2885.05,2832.57,2859.06,100955,-0.006277110443777101,2903.9460000000004,2916.22,2912.161333333333,0.008311240666002756,0.0081656322506174,128.4646,316.449,4.64,69.97,5954.5,18847.279296875,-0.006296894335440078,-0.00867937407405657
2025-03-03,2857.88,2895.29,2857.88,2892.99,94797,0.011867536882751661,2892.02,2915.574,2911.1686666666665,0.010511686620610243,0.008895609660028518,127.9558,316.449,4.64,68.63,5849.72021484375,18350.189453125,0.011797669889766767,0.01576615810484739
2025-03-04,2892.44,2927.76,2881.99,2917.7,90567,0.008541336126291599,2892.596,2913.836,2912.513333333334,0.010390773264736584,0.008375391281124491,128.1864,316.449,4.64,68.47,5778.14990234375,18285.16015625,0.00850506530273699,0.006704502472395671
